id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
61878,MODERN LIVING AND FURNISHINGS,300211,Rita,,District 2,32.8169,-96.82018,Entire home/apt,72,30,57,2025-04-30,0.31,1,333,2,
795703,Amazing location walk to Downtown Dallas,4191322,Michelle,,District 14,32.80327,-96.80976,Entire home/apt,299,30,71,2024-07-27,0.46,1,270,0,
1277933,The Santa Fe Suite and Maxfield Parrish Suite,6904484,C. F. Sandy,,District 11,32.92449,-96.79062,Private room,56,1,30,2019-11-09,0.29,1,326,0,
1479800,SMU/Trendy Greenville/with Private Bath,3809024,Holly,,District 14,32.83103,-96.7638,Private room,131,2,103,2025-10-26,0.69,3,136,1,
1507428,"4323 McKinney Ave studio 8, WIFI, Parking",6063232,Joan,,District 14,32.81961,-96.78996,Entire home/apt,45,30,74,2025-05-19,0.50,6,332,1,
1815455,2 BDRM/BATH IN Uptown Luxury CONDO,6422819,Olivia,,District 14,32.80577,-96.80501,Private room,139,1,7,2018-01-19,0.06,1,300,0,
1826550,Private Room in Canton Townhouse,9557710,Jeffrey,,District 14,32.78112,-96.79165,Private room,89,1,669,2025-10-30,4.58,3,52,19,
1832427,Beautiful 3BR Canton Townhouse,9557710,Jeffrey,,District 2,32.77805,-96.79362,Entire home/apt,372,2,206,2025-11-02,1.44,3,144,19,
1856710,SMU/Trendy Greenville Ave/Cozy,3809024,Holly,,District 14,32.83531,-96.77386,Private room,104,2,46,2025-09-15,0.31,3,346,2,
2537593,Victor's Old East Dallas Bedroom,12993311,Jan,,District 2,32.7991,-96.75911,Private room,47,5,66,2025-10-14,0.47,4,212,6,
2707172,"Queen, Walk in Shower-TV-- Internet",12321313,Judith,,District 12,32.99264,-96.83711,Private room,66,1,16,2023-11-17,0.13,2,364,0,
2745099,Dallas: Private 2-Story Loft-6-Miles from Downtown,14042475,Mina,,District 7,32.78519058227539,-96.71764373779297,Private room,39,31,32,2025-04-22,0.23,2,237,2,
2800000,real Bohemian NYC-style Art loft!,7173761,Fred,,District 7,32.77919,-96.76883,Private room,199,1,327,2024-04-10,2.96,1,270,0,
2843930,SMU/Trendy Greenville Ave/Quiet,3809024,Holly,,District 14,32.8355,-96.77328,Private room,104,2,55,2025-08-14,0.40,3,321,6,
2958951,"Beautiful 2-BR/BA House, close  to downtown.",885061,Roberto,,District 14,32.79452,-96.78482,Entire home/apt,57,7,35,2025-10-24,0.25,3,153,2,
2967263,Amber's first floor bedroom,12993311,Jan,,District 2,32.79924,-96.75774,Private room,60,5,55,2025-08-03,0.41,4,364,4,
3143997,Queen Size Suite Mid Town Dallas Private Home,15962199,Teena,,District 13,32.9247,-96.82748,Private room,53,3,95,2025-07-19,0.90,1,72,9,
3199397,European Touch near White Rock Lake,16213597,Alicia,,District 9,32.81929,-96.70964,Private room,56,2,36,2018-06-04,0.26,1,297,0,
3230663,Private Home | 2 BR | Vintage Charm | Fenced Yard,67815046,David,,District 1,32.746212,-96.858727,Entire home/apt,165,3,122,2025-10-20,1.02,4,62,11,
3676585,Charming 'M Streets' Guest Cottage,6324192,Amy,,District 14,32.83104,-96.76606,Entire home/apt,97,2,383,2025-11-02,2.79,1,315,29,
4110844,"Bedroom w/Balcony--Walk in closet,",12321313,Judith,,District 12,32.99339,-96.83601,Private room,69,1,9,2020-09-04,0.07,2,364,0,
4311137,Zoë’s bird nest,12993311,Jan,,District 2,32.79756,-96.75751,Private room,47,5,46,2025-10-11,0.34,4,364,6,
4630130,North Dallas Rental,22330135,Lisa,,District 12,32.99791,-96.80412,Entire home/apt,278,2,58,2025-11-09,0.45,1,313,3,
4671587,Beautiful 3 Story Townhome - Downtown Dallas,23751816,Blake,,District 2,32.78085,-96.79107,Entire home/apt,322,2,276,2025-10-19,2.07,2,363,12,
4833160,East Uptown Townhome w/ City View,9649521,Cory,,District 14,32.80127,-96.78623,Private room,77,30,325,2025-08-08,2.46,1,155,2,
4979180,M Streets Modern Tudor with Backyard Oasis,10435889,Tiffaney,,District 14,32.83063,-96.77932,Entire home/apt,1269,2,229,2025-11-16,1.76,1,238,16,
5019741,"3 Bed 2 Bath, Downtown Townhome, Modern & Peaceful",9761734,Michael,,District 14,32.79689,-96.78413,Entire home/apt,218,2,71,2025-11-12,0.54,2,345,4,
5538857,An East Dallas Gem,28722135,Cary,,District 14,32.80156,-96.74166,Entire home/apt,237,5,1,2017-07-09,0.01,1,55,0,
5608008,Guest Quarters/Studio Apartment,9954289,Mark,,District 1,32.74084,-96.86823,Entire home/apt,59,31,69,2025-10-04,0.54,1,362,3,
5692910,Blackbird Lofts,29514625,Lisa,,District 2,32.77722,-96.79086,Entire home/apt,325,5,176,2021-03-22,1.37,1,362,0,
6017390,Discover Dallas: M-Streets Studio Getaway,31234076,Adam,,District 14,32.829478733895606,-96.7705114558339,Entire home/apt,124,30,0,,,1,365,0,
6291070,Pet-Friendly Family 2-Story | Pack-n-Play & WiFi,283859668,John,,District 2,32.81832,-96.78003,Entire home/apt,317,3,63,2025-10-16,1.67,1,154,18,
7047741,Secluded Treasure in the Heart❤️ of the City,36887133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,91,3,610,2025-11-11,4.82,2,309,44,
7258293,Cozy Loft near Gexa Energy Pavillion,37999128,Mona,,District 5,32.76849,-96.69209,Entire home/apt,,30,225,2024-08-03,1.79,1,357,0,
7597852,International Traveler,1294259,Cynthia,,District 6,32.87167,-96.85274,Private room,27,30,7,2023-10-31,0.06,2,88,0,
7601082,Dallas/Bishop Arts Farmhouse,3527030,Sean,,District 1,32.74994,-96.83263,Entire home/apt,189,2,191,2025-10-25,1.52,1,181,13,
7627921,N. Dallas Private room with Private bathroom,40014595,Carlos,,District 13,32.92284,-96.81189,Private room,51,28,37,2025-10-02,0.32,2,34,1,
7715777,The Best Dallas Has To Offer. Heated Pool/Spa!,24407447,Blake,,District 10,32.89608,-96.731537,Entire home/apt,735,2,292,2025-10-20,2.33,14,336,17,
8194959,Cozy Guest Home/UTSW/Market Center/Uptown,11394453,Jeff,,District 2,32.83716,-96.82378,Entire home/apt,139,3,453,2025-11-19,3.79,1,69,29,
8452797,Lovely home near White Rock Lake,27100767,Ally,,District 9,32.85106,-96.70795,Entire home/apt,153,3,98,2025-10-20,0.80,1,209,8,
8513649,The Purple House of Bishop Arts,13030399,Katrina,,District 1,32.74825,-96.82864,Entire home/apt,175,2,393,2025-11-16,3.23,5,174,37,
8568055,Private and Perfectly Located by Greenville Ave.,38961725,Theresa,,District 14,32.82246,-96.76485,Entire home/apt,75,7,64,2025-09-30,0.52,1,264,11,
8716333,COZY 1 BEDROOM IN NORTH DALLAS,27296534,Katie,,District 11,32.95742,-96.8076,Private room,64,2,45,2018-04-06,0.37,1,364,0,
8731213,Knox/Henderson Condo – Walkable & Pet Friendly,45814261,Brian,,District 14,32.82166,-96.79399,Entire home/apt,131,30,33,2025-08-30,0.27,1,365,4,
8828756,3 Beds Historic Home Lowest Greenville,46242681,Sergio,,District 14,32.813176259475995,-96.76728383092662,Entire home/apt,182,2,46,2025-11-17,1.67,1,249,19,
9075727,Charming pet friendly bungalow/central location!,40907479,Elizabeth Lois,,District 13,32.85627,-96.84056,Entire home/apt,99,3,229,2022-06-24,2.05,6,326,0,
9300551,Lakewood area bungalow,5096616,Robert,,District 14,32.82201,-96.75809,Entire home/apt,,30,25,2025-08-01,0.21,1,0,1,
9415835,Historic Sanctuary in the City | Hera House,48821106,Dia,,District 14,32.81272,-96.76833,Entire home/apt,96,2,112,2025-06-29,0.93,1,327,7,
9462838,Industrial Chic Stay in Oaklawn 207,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,70,30,28,2024-08-17,0.25,10,295,0,
9759515,Socozyluxe Cottage in Uptown / Oak Lawn,20205060,Stan,,District 14,32.81596,-96.81054,Entire home/apt,154,2,534,2025-11-09,4.52,3,340,32,
9940584,Luxury Uptown Apartment,51089007,Kyle,,District 14,32.79841,-96.80853,Entire home/apt,144,30,18,2016-05-25,0.15,1,87,0,
